Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.232,-0.0109,-4.487%,4295340.00,China,2019,499072,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.10,-0.15,-6.667%,213317769.00,China,2019,417848,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.08,-0.32,-0.737%,1261686717.00,United States,,181105,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.57,0.0096,1.713%,38604974.00,United States,2015,89776,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$32.20,1.06,3.404%,1938352577.00,United States,2021,444481,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$78.95,-2.74,-3.354%,3110295252.00,United States,2002,455500,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$41.68,-0.01,-0.024%,4303100093.00,United States,2014,2570435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.97,0.06,3.141%,43726315.00,United States,,4112,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.95,0.00,0.00%,80616064.00,United States,2016,69930,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.30,-0.298,-3.922%,0.00,Japan,2023,525,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1335,0.0039,3.009%,8398674.00,Canada,2020,2896956,Telecommunications,Telecommunications Equipment
SZZL,Sizzle Acquisition Corp. Common stock,$10.67,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2022,1200,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$7.53,0.00,0.00%,74951308.00,United States,1996,13882,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.87,-0.04,-1.023%,23205217.00,United States,1995,18795,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.09,0.01,0.926%,165958752.00,United States,2020,464623,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0639,-0.0061,-8.714%,0.00,United States,2020,51642,Health Care,Medical/Nursing Services
TALS,Talaris Therapeutics Inc. Common Stock,$2.72,-0.19,-6.529%,114281252.00,United States,2021,186799,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.47,-0.085,-3.327%,71355420.00,China,2015,46516,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.28,0.02,0.079%,0.00,United States,,6611,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.01,-0.0197,-0.079%,0.00,United States,,53778,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.26,0.01,0.04%,0.00,United States,,6948,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TAOP,Taoping Inc. Ordinary Shares ,$0.675,-0.015,-2.174%,10523783.00,Hong Kong,,18405,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.04,0.00,0.00%,34372529.00,United States,2014,23242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.11,-0.39,-2.364%,430647091.00,United States,2020,86050,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.29,-0.29,-2.504%,1101710072.00,United States,2021,291707,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.54,-0.12,-2.12%,311984806.00,United States,2006,515769,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.985,0.075,1.269%,53335603.00,Israel,,479,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$19.70,-0.12,-0.605%,69130294.00,United States,,777,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$31.92,0.36,1.141%,1766121758.00,United States,2004,420252,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.34,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TBIO,Telesis Bio Inc. Common Stock,$2.05,-0.18,-8.072%,60776537.00,United States,2021,16648,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.91,-0.05,-1.689%,867042430.00,Israel,,373364,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.42,-0.0276,-6.166%,0.00,Israel,,5724,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.92,-0.01,-0.067%,478661694.00,United States,2021,66897,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9498,0.012,1.28%,14196131.00,United States,2018,93517,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0585,-0.0114,-16.309%,0.00,United States,2018,7001,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.1124,-0.0076,-0.075%,0.00,United States,2023,5011,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.156,0.006,4.00%,0.00,United States,2023,21400,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.46,0.16,1.416%,103699936.00,United States,2009,32751,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.94,-0.10,-0.906%,691688184.00,Cayman Islands,,598235,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.518,0.00,0.00%,12511050.00,China,2018,7340,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.3518,-0.0182,-0.127%,71388724.00,United States,2021,1042,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$50.19,-1.26,-2.449%,2402579641.00,United States,2003,356794,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.09,0.17,0.949%,0.00,United States,,21641,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.19,-0.48,-1.346%,1168140848.00,United States,,110038,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.87,-0.01,-1.136%,1970513.00,United Kingdom,2022,291766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0489,-0.001,-2.004%,0.00,United Kingdom,2022,9100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$11.75,-0.10,-0.844%,39641245.00,United States,2021,3271,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.36,-0.45,-2.677%,222160587.00,United States,2021,126948,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$26.30,0.12,0.458%,149039575.00,United States,,3672,Finance,Major Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$9.55,0.36,3.917%,0.00,China,2023,244683,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$20.97,0.14,0.672%,487187307.00,United States,2016,124706,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.02,-0.94,-2.852%,20689714034.00,China,2003,6715128,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.6179,0.0177,2.949%,14827777.00,United States,2015,106682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.47,-0.17,-1.598%,604823254.00,United States,2012,228158,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.75,0.02,1.156%,68677348.00,United States,2019,391331,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.59,-0.01,-1.667%,141969962.00,United States,,511522,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.49,-0.08,-3.113%,60322625.00,United States,2021,374607,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$29.81,-0.45,-1.487%,322833685.00,Canada,,47997,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.74,-0.11,-3.86%,281743744.00,United States,2021,612592,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$160.64,1.23,0.772%,41170001832.00,Australia,2015,1621137,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$81.73,-1.48,-1.779%,12854102096.00,United States,,980728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.12,0.07,0.697%,0.00,United States,2019,525,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.3701,0.0101,0.301%,37297975.00,China,2014,3143,Consumer Discretionary,Educational Services
TELA,TELA Bio Inc. Common Stock,$10.75,0.78,7.823%,257761103.00,United States,2019,72915,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$38.45,1.05,2.807%,4411881615.00,United States,2018,1006545,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.45,0.0199,0.191%,0.00,United States,2022,31701,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.1972,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.5701,0.0101,0.096%,0.00,United States,2022,1916,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.335,0.0036,1.086%,7503513.00,United States,,440623,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$94.40,-1.15,-1.204%,14703335248.00,United States,,1959946,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.83,-0.14,-1.17%,670401321.00,United States,2021,651101,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.79,0.07,0.803%,81304898.00,United States,1994,55611,Technology,Electronic Components
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0289,-0.0011,-3.667%,0.00,Malaysia,2022,5080,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.5919,-0.0581,-8.938%,21422687.00,United States,2019,86552,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$53.79,0.13,0.242%,1257100002.00,United States,2014,130278,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.58,0.62,3.452%,0.00,United States,,6216,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.58,-0.01,-0.086%,3246190030.00,United States,2007,357060,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.51,0.00,0.00%,0.00,Cayman Islands,2022,10,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.55,0.00,0.00%,0.00,Cayman Islands,2021,1124,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1474,0.0025,1.725%,0.00,Cayman Islands,2022,300,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.70,-0.10,-2.632%,211073948.00,United States,,26294,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.52,0.02,1.333%,26277936.00,United States,2022,134137,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$27.97,-0.79,-2.747%,4093776662.00,United States,,2253590,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$15.09,-0.10,-0.658%,1520381406.00,United States,2018,451565,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$2.98,-0.17,-5.397%,477837374.00,China,,277498,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.685,-0.015,-2.143%,0.00,China,,73606,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,1831,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$34.16,-0.57,-1.641%,412170734.00,United States,,25690,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.29,-0.14,-9.79%,1981271.00,United States,,151276,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$5.14,-0.06,-1.154%,207358985.00,United States,2022,33579,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$56.32,-1.56,-2.695%,1873052769.00,United States,,77740,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.43,-0.26,-5.544%,237230611.00,United States,2021,19567,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.01,-0.31,-3.326%,392485727.00,United States,2021,102322,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.24,-0.23,-0.98%,807544287.00,United States,,102016,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$0.95,0.0101,1.075%,91965984.00,Canada,,16773,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.77,-0.06,-1.242%,0.00,United States,2018,4626,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$18.46,-0.09,-0.485%,3161129683.00,Luxembourg,,52249,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.66,-0.03,-1.115%,411238620.00,China,2019,1134435,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.613,-0.0198,-3.129%,79738486.00,United States,2021,257758,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.20,-0.01,-0.139%,417935174.00,United States,,261154,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$4.63,-0.15,-3.138%,758057779.00,United States,,9368443,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$13.23,-0.08,-0.601%,486100563.00,United States,,75544,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.87,0.00,0.00%,6123773.00,China,2021,60896,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$34.75,0.27,0.783%,787587101.00,United States,2007,231696,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.1205,0.00,0.00%,3576167.00,United States,2021,5694349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.28,-0.02,-1.538%,46400069.00,Japan,2022,212648,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.91,0.28,10.646%,82033459.00,United States,2021,75008,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.20,0.0001,0.002%,34862633.00,United States,,3080,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.61,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.05,-0.0016,-3.101%,0.00,United States,2022,48847,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5355,0.067,14.301%,28565471.00,United States,2021,1472094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.42,-0.03,-1.224%,1079699555.00,Canada,2018,6084908,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.56,-0.02,-0.775%,179480435.00,United States,2020,317969,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.73,-0.03,-3.947%,74659008.00,United Kingdom,2018,28791,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.7163,-0.0125,-1.715%,201006878.00,Canada,,1289449,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$26.07,-0.27,-1.025%,1597421731.00,United States,2021,157463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.0743,-0.0084,-10.157%,0.00,Canada,,76992,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$71.60,0.21,0.294%,2329434615.00,United States,2019,590747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.08,-0.0301,-27.339%,0.00,United States,2021,220499,Finance,Blank Checks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.271,-0.0059,-2.131%,7355222.00,United States,2020,260447,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0308,0.0008,2.667%,0.00,United States,2020,6400,Technology,Industrial Machinery/Components
TMTC,TMT Acquisition Corp Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2023,10310,Finance,Blank Checks
