Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMAR,Smartsheet Inc. Class A Common Stock,$47.41,0.83,1.782%,6283036610.00,United States,2018,602891,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.03,-0.02,-0.248%,53986514842.00,Japan,,1845898,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.70,-1.87,-2.727%,3732252394.00,United States,1992,749965,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.90,-0.05,-0.629%,214064815.00,,2017,70365,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.80,-0.20,-1.333%,153248938.00,United States,2012,15421,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$36.71,-0.64,-1.714%,821264666.00,United States,,59319,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$7.98,-0.73,-8.381%,558933803.00,,2022,1686739,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.40,-0.06,-1.734%,677803447.00,United States,,925258,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.12,0.24,4.082%,470039691.00,,2021,91349,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$255.29,-3.18,-1.23%,13512964583.00,United States,,247087,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$9.80,0.00,0.00%,15497084480.00,United States,2017,13300459,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$6.91,-0.025,-0.36%,47840342.00,United States,,2978,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.48,-0.45,-1.735%,4536221956.00,United States,2017,582281,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.25,-0.69,-2.23%,13209745208.00,United Kingdom,,1942124,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$177.14,1.98,1.13%,57570500000.00,United States,2020,10020835,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$27.81,-0.70,-2.455%,4061900957.00,United States,,923894,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$22.73,-0.08,-0.351%,,United States,,63705,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.09,-0.01,-0.05%,,United States,,107579,,
SNX,TD SYNNEX Corporation Common Stock,$88.30,-1.57,-1.747%,8331725572.00,United States,2003,236805,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$70.85,-0.30,-0.422%,77333808135.00,United States,,4044680,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.25,-0.05,-0.602%,276996926.00,United States,2017,200486,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.61,-0.0008,-0.003%,0.00,United States,2017,13908,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.64,-0.13,-0.571%,0.00,United States,2020,79787,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.36,-0.01,-0.049%,0.00,United States,2020,50432,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.53,-0.15,-4.076%,236985989.00,China,2008,508370,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$60.10,-0.73,-1.20%,5886545946.00,United States,,557245,Consumer Discretionary,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.16,0.03,2.655%,58676918.00,,2021,44682,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$94.23,-0.74,-0.779%,116326705079.00,Japan,,657349,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$36.9001,-0.1999,-0.539%,306777505.00,United States,,26799,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.94,-0.09,-2.233%,24889973.00,,2017,19625,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$71.91,-0.17,-0.236%,2948630503.00,United States,,345905,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.41,-0.52,-10.548%,1242142152.00,,2017,15775011,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$10.70,-0.10,-0.926%,0.00,United States,,11093,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.50,-0.29,-1.272%,,United States,,1811,,
SPG,Simon Property Group Inc. Common Stock,$102.16,-1.97,-1.892%,33379724279.00,United States,,1107751,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.24,1.24,2.296%,,United States,,1194,,
SPGI,S&P Global Inc. Common Stock,$356.20,-5.99,-1.654%,116814883827.00,United States,,1234329,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.04,-0.21,-1.377%,954880456.00,United States,1996,168548,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$24.56,0.32,1.32%,848644275.00,,2020,393034,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$0.7136,-0.0167,-2.287%,102741946.00,,2020,1193912,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.00,0.00,0.00%,953565756.00,United States,,26,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.13,0.01,0.043%,,United States,,6780,,
SPNT,SiriusPoint Ltd. Common Shares,$9.41,-0.05,-0.529%,1527988065.00,,2013,341723,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.745,-0.215,-0.897%,,,,44252,,
SPOT,Spotify Technology S.A. Ordinary Shares,$147.04,-0.63,-0.427%,28440219333.00,Luxembourg,2018,1085505,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.02,-0.83,-3.091%,2733848856.00,United States,2006,2649703,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.7803,0.0023,0.296%,115792907.00,,2019,520091,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$75.69,-1.47,-1.905%,3446801269.00,United States,,176763,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.83,-0.24,-1.593%,0.00,United States,,75858,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.86,0.30,0.487%,37241333618.00,United States,2015,8886729,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$69.07,-2.65,-3.695%,19729003399.00,Chile,1993,1352679,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.22,0.02,0.909%,107813354.00,France,2011,16799,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.64,-0.16,-0.537%,4005653903.00,,2021,429136,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$0.5809,0.0109,1.912%,17131395.00,United States,2020,8922,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$66.04,-1.99,-2.925%,3470147284.00,United States,,335189,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.54,-0.13,-0.527%,,United States,,10275,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.93,-0.29,-0.739%,5500963591.00,United States,2013,800969,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.24,-0.21,-0.896%,,United States,,2886,,
SRE,DBA Sempra Common Stock,$145.72,-0.78,-0.532%,45850849439.00,United States,,1047650,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.52,0.01,0.041%,0.00,United States,2019,32776,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$7.25,-0.19,-2.554%,406431593.00,United States,2015,1072554,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.69,0.00,0.00%,,United States,,3108,,
SRI,Stoneridge Inc. Common Stock,$16.16,-0.11,-0.676%,444597782.00,United States,1997,142046,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.45,0.06,0.812%,110425770.00,Canada,,7434,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.22,0.28,9.524%,129728844.00,United States,1997,17151,Consumer Discretionary,Business Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.38,-0.11,-0.328%,0.00,United States,,11385,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$121.79,-1.16,-0.943%,5195922751.00,United States,,142438,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.37,0.06,0.487%,7846739598.00,South Africa,,275695,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$3.01,-0.27,-8.232%,275282096.00,United States,2020,24669,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$51.19,-1.98,-3.724%,1845439838.00,United States,2012,733569,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.91,-0.13,-4.276%,1127850196.00,,2021,1797,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$40.64,-0.67,-1.622%,6198318393.00,Netherlands,2010,711882,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.71,-0.39,-1.144%,6046659481.00,United States,2011,929478,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$44.16,0.20,0.455%,1209575785.00,United States,,123755,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$200.84,-1.04,-0.515%,19940287532.00,United States,,400613,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$4.85,0.23,4.978%,754266175.00,United States,2020,8089100,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.47,0.02,0.191%,0.00,,2022,39104,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.35,-0.16,-1.279%,0.00,United States,,71957,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.55,-0.25,-5.208%,63030604.00,,2018,11582,Consumer Discretionary,Educational Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.18,-0.69,-2.476%,0.00,United States,2009,90690,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.74,-0.51,-3.138%,49433438618.00,United Kingdom,2014,4495161,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.16,-2.17,-4.895%,38003096389.00,Switzerland,,4443947,Technology,Semiconductors
STN,Stantec Inc Common Stock,$56.77,-0.76,-1.321%,6299861876.00,Canada,,79497,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$47.42,-1.06,-2.186%,2840501674.00,Monaco,2010,951599,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$26.00,-0.52,-1.961%,2004583178.00,United States,2022,409034,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$67.03,-1.34,-1.96%,22552985656.00,United States,,1809791,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.99,0.05,0.20%,,United States,,50345,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.90,-0.02,-0.084%,,United States,,32050,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.93,-0.63,-2.286%,7128357023.00,,2021,439953,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.26,-0.28,-1.596%,5361806279.00,United States,2009,1988291,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$232.30,-3.61,-1.53%,42564786166.00,United States,,1187260,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.91,-0.22,-0.755%,38216524980.00,Canada,,6650078,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.38,-0.01,-0.096%,0.00,,2022,21489,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$126.99,-2.16,-1.672%,15800471817.00,United States,1993,501327,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.27,-0.65,-2.036%,3715459842.00,United States,2015,896845,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$43.84,-0.47,-1.061%,3685131611.00,United States,2012,74787,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4361,-0.0315,-6.737%,35771933.00,United States,2021,48465,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.54,-0.11,-3.014%,99209994.00,United States,,18813,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.20,0.00,0.00%,200957821.00,,2016,402414,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.97,-0.22,-2.394%,11727289332.00,,2018,1300575,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$9.10,-0.15,-1.622%,1489367589.00,United States,2018,320028,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$79.29,-2.04,-2.508%,12135749345.00,United States,,1094599,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$5.22,-0.02,-0.382%,5748589551.00,United States,,15694006,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$58.03,-0.03,-0.052%,4138979653.00,United States,,660509,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.22,-0.05,-0.605%,0.00,United States,,8058,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.32,-0.20,-2.66%,613127292.00,United States,2011,528043,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$138.00,-3.05,-2.162%,1648280556.00,United States,,53970,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.32,-1.07,-1.458%,3053813682.00,United States,,110780,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$30.06,-0.61,-1.989%,12882831515.00,United States,2014,4868130,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.835,0.085,0.507%,,United States,,61648,,
SYK,Stryker Corporation Common Stock,$272.56,-1.60,-0.584%,103333487959.00,United States,,1181821,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$71.26,0.46,0.65%,36171862394.00,United States,,2669248,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$15.95,-0.15,-0.932%,114026550000.00,United States,,34236861,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.76,0.05,0.23%,,United States,,88950,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.61,0.03,0.146%,,United States,,79961,,
TAC,TransAlta Corporation Ordinary Shares,$9.51,-0.23,-2.361%,2542822848.00,Canada,,229027,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.25,-0.07,-0.429%,50717628813.00,,2018,1210995,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.83,0.11,1.923%,3782864854.00,China,,7843666,Consumer Discretionary,Educational Services
TALO,Talos Energy Inc. Common Stock,$13.25,0.26,2.002%,1688791536.00,,2018,1703309,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$60.91,-0.71,-1.152%,13168939044.00,Canada,,2287728,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.21,-1.76,-5.683%,1097854666.00,Israel,,20766,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.71,0.06,0.254%,0.00,United States,2017,74326,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.10,0.02,0.08%,0.00,United States,2018,44591,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$17.29,-0.17,-0.974%,536393894.00,United States,,126716,Consumer Discretionary,Professional Services
